WP_010874831.1	CDD:440774	43.891	442	241	4	2	442	3	438	0.0	599.0
WP_010874831.1	CDD:440773	37.059	170	97	5	4	169	6	169	4.66e-39	139.0
WP_010874831.1	CDD:440773	31.977	172	95	7	183	347	7	163	3.95e-24	98.9
WP_010874831.1	CDD:440253	30.57	193	99	6	185	373	219	380	7.08e-36	134.0
WP_010874831.1	CDD:440253	29.05	179	85	7	2	163	214	367	3.08e-26	107.0
WP_010874831.1	CDD:440717	22.778	180	117	7	179	350	3	168	3.06e-18	79.3
WP_010874831.1	CDD:440717	23.256	172	106	8	4	161	6	165	4.63e-12	61.5
WP_010874831.1	CDD:440775	31.538	130	80	4	108	237	48	168	9.86e-18	80.2
WP_010874831.1	CDD:440775	37.288	59	30	2	4	60	116	169	5.08e-07	48.2
WP_010874831.1	CDD:440701	29.775	178	91	10	1	163	160	318	8.76e-14	69.1
WP_010874831.1	CDD:441863	27.197	239	112	16	1	214	199	400	1.61e-13	69.0
WP_010874831.1	CDD:441863	25.926	189	87	12	189	357	209	364	1.39e-08	53.6
WP_010874831.1	CDD:442815	24.409	127	90	5	2	125	40	163	2.04e-13	67.9
WP_010874831.1	CDD:442815	18.919	222	145	8	178	374	38	249	1.6e-12	65.2
WP_010874831.1	CDD:439988	25.641	195	90	14	166	336	17	180	1.03e-07	48.9
WP_010874831.1	CDD:439988	51.429	35	16	1	4	37	26	60	3.44e-05	41.6
WP_010874831.1	CDD:440776	28.873	142	58	9	112	238	116	229	1.14e-07	50.1
WP_010874831.1	CDD:440777	20.902	244	98	10	184	350	68	293	1.18e-07	50.6
WP_010874831.1	CDD:440777	27.778	90	57	3	3	89	65	149	1.77e-05	43.6
WP_010874831.1	CDD:440139	61.905	21	8	0	1	21	3	23	4.59e-06	45.9
WP_010874831.1	CDD:440139	42.857	21	12	0	179	199	3	23	0.007	35.5
WP_010874831.1	CDD:439783	60.0	20	8	0	2	21	1	20	0.001	38.1
WP_010874832.1	CDD:440052	40.724	221	123	3	3	216	1	220	6.69e-89	258.0
WP_010874832.1	CDD:440719	21.778	225	122	9	5	216	3	186	3.65e-11	57.1
WP_010874832.1	CDD:440337	56.522	23	10	0	5	27	10	32	2.72e-06	43.3
WP_010874832.1	CDD:443103	40.741	27	16	0	5	31	8	34	0.006	33.3
WP_010874832.1	CDD:440329	45.161	31	17	0	9	39	7	37	0.008	33.2
WP_010874834.1	CDD:439987	33.333	234	148	4	3	234	9	236	1.25e-48	157.0
WP_010874835.1	CDD:440795	28.372	215	126	8	1	197	1	205	4.6e-37	125.0
WP_010874835.1	CDD:441850	21.182	203	138	9	3	197	1	189	3.39e-14	64.9
WP_010874835.1	CDD:440200	24.812	133	83	8	2	129	1	121	1.36e-12	60.2
WP_010874835.1	CDD:440420	25.625	160	98	9	3	148	1	153	3.33e-09	51.1
WP_010874837.1	CDD:439988	42.105	190	105	4	2	186	5	194	5.61e-76	223.0
WP_010874837.1	CDD:442815	20.635	189	116	8	25	186	44	225	1.16e-13	65.2
WP_010874837.1	CDD:440773	23.243	185	96	10	23	185	6	166	2.92e-13	63.5
WP_010874837.1	CDD:440774	26.064	188	101	12	23	188	178	349	3.93e-10	55.0
WP_010874837.1	CDD:440774	21.591	176	109	7	27	190	9	167	1.09e-07	47.7
WP_010874837.1	CDD:440717	19.672	183	123	9	20	190	3	173	7.16e-10	52.7
WP_010874837.1	CDD:440775	56.667	30	13	0	26	55	119	148	1.01e-06	44.7
WP_010874837.1	CDD:440253	21.858	183	95	10	27	190	220	373	1.45e-06	44.7
WP_010874837.1	CDD:440701	19.892	186	97	11	30	192	170	326	4.94e-05	39.8
WP_010874837.1	CDD:440776	39.286	28	17	0	23	50	169	196	0.001	35.9
WP_010874839.1	CDD:440231	20.657	213	147	6	2	214	1	191	3.48e-21	87.1
WP_010874839.1	CDD:440829	22.727	110	80	2	1	110	1	105	5.57e-16	72.7
WP_010874839.1	CDD:440828	22.222	117	86	3	5	119	31	144	2.65e-15	72.5
WP_010874844.1	CDD:440584	21.739	138	93	2	1	138	2	124	4.15e-13	59.1
WP_010874846.1	CDD:440236	48.377	308	158	1	29	336	33	339	4.79e-151	425.0
WP_010874846.1	CDD:440235	25.275	182	109	8	40	207	2	170	5.46e-12	61.5
WP_010874846.1	CDD:443609	27.027	111	74	3	38	144	27	134	8e-11	58.4
WP_010874846.1	CDD:442817	22.5	160	89	8	56	192	10	157	5.35e-08	50.7
WP_010874846.1	CDD:442121	27.068	133	75	7	38	150	1	131	0.000222	39.0
WP_010874846.1	CDD:441083	21.605	162	104	11	6	152	1	154	0.001	37.5
WP_010874848.1	CDD:442841	48.582	282	140	1	23	304	1	277	2.09e-154	430.0
WP_010874848.1	CDD:440699	20.079	254	186	5	38	289	15	253	2.72e-24	96.2
WP_010874850.1	CDD:441368	24.306	144	100	6	14	152	10	149	8.83e-29	100.0
WP_010874850.1	CDD:443705	29.286	140	92	5	16	153	9	143	9.21e-18	72.1
WP_010874852.1	CDD:442271	29.263	434	254	5	67	500	8	388	2.87e-80	258.0
WP_010874860.1	CDD:443969	20.29	69	55	0	58	126	30	98	0.01	31.7
WP_010874862.1	CDD:441259	21.935	155	111	5	8	160	4	150	2.06e-07	50.8
WP_010874862.1	CDD:441785	21.637	171	108	9	1	163	1	153	0.002	38.4
WP_010874869.1	CDD:442728	25.0	108	77	2	7	110	220	327	7.89e-13	61.5
WP_010874873.1	CDD:440200	31.447	159	87	6	7	154	3	150	3.9e-24	89.4
WP_010874873.1	CDD:440420	21.429	140	93	4	19	150	20	150	6.65e-06	41.5
WP_010874877.1	CDD:439989	43.949	157	83	2	6	162	2	153	8.91e-75	217.0
WP_010874877.1	CDD:440332	25.166	151	91	6	16	157	126	263	4.04e-08	48.3
WP_010874885.1	CDD:442560	32.402	179	100	7	4	169	24	194	3.41e-29	103.0
WP_010874886.1	CDD:440539	25.0	92	68	1	11	102	1	91	4.9e-06	39.0
WP_010874892.1	CDD:440397	24.51	204	133	7	1	192	1	195	3.53e-29	104.0
WP_010874895.1	CDD:440014	30.968	155	106	1	3	157	2	155	5.83e-39	127.0
WP_010874902.1	CDD:440336	31.492	181	109	5	15	182	1	179	2.48e-47	155.0
WP_010874904.1	CDD:441070	31.383	564	353	11	4	557	1	540	4.89e-178	510.0
WP_010874905.1	CDD:440330	34.483	203	122	5	89	290	1	193	8.48e-45	149.0
WP_010874906.1	CDD:440383	29.137	278	173	9	49	319	51	311	3.62e-63	200.0
WP_010874906.1	CDD:441960	33.333	51	29	2	272	321	254	300	6.09e-05	41.1
WP_010874906.1	CDD:440840	25.234	107	61	6	88	184	71	168	0.001	37.1
WP_010874907.1	CDD:440070	36.788	386	231	8	8	385	1	381	1.48e-114	336.0
WP_010874907.1	CDD:440368	43.333	30	17	0	182	211	5	34	0.000163	39.8
WP_010874907.1	CDD:439807	19.76	167	105	11	186	333	22	178	0.003	36.0
WP_010874910.1	CDD:440210	35.702	563	329	12	16	563	87	631	0.0	552.0
WP_010874910.1	CDD:439894	32.558	86	55	2	449	534	309	391	7.63e-06	45.5
WP_010874914.1	CDD:440214	46.493	613	319	2	7	612	11	621	0.0	872.0
WP_010874914.1	CDD:440819	40.678	118	55	7	303	412	272	382	1.42e-16	79.3
WP_010874914.1	CDD:440861	21.605	162	95	7	1	153	2	140	8.51e-08	52.0
WP_010874914.1	CDD:440863	24.658	146	55	3	7	152	147	237	1.28e-07	51.3
WP_010874914.1	CDD:440258	23.377	154	65	10	5	152	3	109	4.7e-07	49.0
WP_010874914.1	CDD:440258	30.769	52	31	1	106	152	184	235	0.007	35.9
WP_010874914.1	CDD:440215	24.161	149	56	4	4	152	126	217	6.35e-06	45.6
WP_010874914.1	CDD:440409	24.667	150	95	8	10	152	1	139	0.000131	41.1
WP_010874914.1	CDD:440846	41.304	46	23	2	115	156	238	283	0.000152	41.4
WP_010874914.1	CDD:443597	32.0	50	33	1	104	153	112	160	0.000177	41.1
WP_010874914.1	CDD:440864	48.387	31	15	1	7	36	6	36	0.008	35.9
WP_010874915.1	CDD:440126	30.405	148	98	3	5	150	23	167	1.25e-41	136.0
WP_010874917.1	CDD:441836	33.654	416	256	9	31	438	1	404	6.37e-154	439.0
WP_010874917.1	CDD:441439	14.566	357	166	16	71	424	33	253	0.008	35.2
WP_010874918.1	CDD:440337	38.647	207	119	3	3	208	4	203	4.37e-76	225.0
WP_010874918.1	CDD:440533	40.625	32	17	2	5	36	99	128	0.009	33.5
WP_010874920.1	CDD:440302	43.429	350	144	7	5	323	3	329	5.55e-140	401.0
WP_010874920.1	CDD:440777	30.496	141	83	2	160	291	64	198	7.01e-25	102.0
WP_010874920.1	CDD:439783	38.384	99	44	2	161	242	2	100	4.91e-17	79.3
WP_010874920.1	CDD:440701	28.488	172	75	11	164	316	165	307	2.1e-16	76.8
WP_010874920.1	CDD:440773	25.698	179	102	11	162	327	6	166	1.22e-09	56.2
WP_010874920.1	CDD:440774	22.165	194	102	12	162	329	178	348	4.08e-07	48.9
WP_010874920.1	CDD:440139	21.0	200	80	12	161	324	5	162	1.05e-06	47.8
WP_010874920.1	CDD:440717	20.419	191	119	10	157	334	1	171	1.49e-06	45.4
WP_010874920.1	CDD:442815	15.714	140	82	6	161	285	41	159	0.000187	40.1
WP_010874920.1	CDD:440775	65.0	20	7	0	164	183	118	137	0.002	36.6
WP_010874920.1	CDD:441369	30.612	49	12	2	162	203	4	37	0.005	34.8
WP_010874925.1	CDD:440773	28.808	302	150	17	6	276	6	273	2.29e-24	96.6
WP_010874925.1	CDD:440774	31.667	60	40	1	2	61	174	232	2.8e-08	51.2
WP_010874925.1	CDD:440717	24.627	134	75	4	1	123	1	119	1.67e-07	47.3
WP_010874925.1	CDD:442815	26.263	99	59	4	2	94	38	128	2.93e-07	47.8
WP_010874929.1	CDD:440030	40.688	349	199	2	103	444	145	492	1.04e-152	439.0
WP_010874930.1	CDD:440227	46.026	541	245	6	1	539	1	496	0.0	585.0
WP_010874931.1	CDD:440004	29.293	99	65	2	2	100	1	94	2.18e-18	70.8
WP_010874936.1	CDD:442654	16.129	62	50	1	18	77	3	64	0.006	32.0
WP_010874952.1	CDD:440462	49.655	145	72	1	7	151	3	146	1.34e-72	211.0
WP_010874954.1	CDD:440124	17.692	130	107	0	4	133	1	130	3.13e-17	69.4
WP_010874955.1	CDD:439825	74.082	463	118	2	9	470	6	467	0.0	968.0
WP_010874955.1	CDD:440771	31.59	459	242	20	8	439	20	433	2.02e-75	240.0
WP_010874955.1	CDD:439826	25.673	483	232	27	56	474	69	488	4.79e-15	74.3
WP_010874956.1	CDD:439994	24.468	282	200	5	1	272	1	279	1e-69	214.0
WP_010874959.1	CDD:440475	28.571	140	100	0	61	200	13	152	3.04e-10	53.6
WP_010874959.1	CDD:441000	33.333	69	45	1	116	184	19	86	0.002	34.5
WP_010874960.1	CDD:440401	42.466	73	41	1	31	102	2	74	3.65e-18	69.4
WP_010874961.1	CDD:440125	27.679	224	142	4	43	265	3	207	1.37e-38	132.0
WP_010874963.1	CDD:439918	61.086	442	155	5	10	451	2	426	0.0	749.0
WP_010874963.1	CDD:443975	26.772	127	86	5	286	412	193	312	1.84e-07	49.8
WP_010874964.1	CDD:439995	44.516	155	85	1	1	154	4	158	2.61e-84	242.0
WP_010874965.1	CDD:440468	22.5	200	144	5	14	211	4	194	3.67e-18	76.8
WP_010874966.1	CDD:440734	56.863	255	109	1	74	328	3	256	5.2e-163	452.0
WP_010874966.1	CDD:440743	35.06	251	139	10	84	326	3	237	5.32e-74	225.0
WP_010874966.1	CDD:440739	35.417	240	136	7	83	317	1	226	2.07e-72	221.0
WP_010874966.1	CDD:440740	34.137	249	142	9	82	318	260	498	1.82e-68	219.0
WP_010874966.1	CDD:440740	31.148	244	150	8	82	318	4	236	3.69e-55	184.0
WP_010874966.1	CDD:440744	32.911	237	141	8	84	314	7	231	5.23e-67	207.0
WP_010874966.1	CDD:440750	36.047	258	132	15	84	326	3	242	1.67e-58	189.0
WP_010874966.1	CDD:440737	32.922	243	137	12	82	314	1	227	9.56e-58	184.0
WP_010874966.1	CDD:440741	33.607	244	139	8	84	318	3	232	2.24e-57	183.0
WP_010874966.1	CDD:440747	31.541	279	156	8	46	308	298	557	1e-56	190.0
WP_010874966.1	CDD:443052	33.333	246	140	10	84	325	7	232	1.02e-54	179.0
WP_010874966.1	CDD:441875	31.25	272	153	7	45	308	447	692	2.11e-54	186.0
WP_010874966.1	CDD:440751	31.092	238	139	11	80	306	2	225	1.02e-53	172.0
WP_010874966.1	CDD:440746	30.172	232	144	8	84	312	2	218	9.14e-53	171.0
WP_010874966.1	CDD:443661	29.596	223	141	7	83	303	1	209	1.04e-52	169.0
WP_010874966.1	CDD:440213	31.048	248	150	12	84	317	3	243	5.88e-51	168.0
WP_010874966.1	CDD:440733	30.0	230	124	11	84	304	9	210	7.41e-50	164.0
WP_010874966.1	CDD:443050	31.837	245	133	11	84	317	5	226	7.54e-50	166.0
WP_010874966.1	CDD:440738	27.419	248	153	9	82	321	6	234	3.59e-49	161.0
WP_010874966.1	CDD:440735	31.95	241	139	11	84	317	4	226	6.64e-49	164.0
WP_010874966.1	CDD:440742	35.146	239	138	9	84	317	3	229	6.15e-47	157.0
WP_010874966.1	CDD:443326	34.677	248	147	10	84	326	4	241	2.06e-46	154.0
WP_010874966.1	CDD:443652	34.363	259	123	14	84	317	10	246	3.82e-46	154.0
WP_010874966.1	CDD:443332	30.916	262	147	13	78	318	271	519	1.54e-45	159.0
WP_010874966.1	CDD:443332	27.953	254	161	11	80	318	4	250	4.32e-35	130.0
WP_010874966.1	CDD:442855	33.065	248	134	11	82	312	2	234	1.47e-44	150.0
WP_010874966.1	CDD:444012	30.172	232	140	5	84	308	338	554	1.52e-44	157.0
WP_010874966.1	CDD:443334	34.199	231	121	11	99	316	43	255	6.76e-44	152.0
WP_010874966.1	CDD:442130	30.043	233	134	10	84	305	3	217	8.52e-44	147.0
WP_010874966.1	CDD:443319	33.186	226	126	13	100	316	16	225	2.38e-39	139.0
WP_010874966.1	CDD:443658	32.751	229	128	10	101	317	36	250	1.84e-38	136.0
WP_010874966.1	CDD:443051	27.2	250	152	9	84	325	3	230	1.84e-38	133.0
WP_010874966.1	CDD:444011	27.426	237	147	8	84	311	335	555	1.7e-37	137.0
WP_010874966.1	CDD:440179	27.626	257	148	10	84	327	5	236	1.25e-35	126.0
WP_010874966.1	CDD:440180	27.468	233	134	8	101	312	22	240	4.08e-34	122.0
WP_010874966.1	CDD:440745	25.893	224	144	10	97	312	18	227	5.23e-34	127.0
WP_010874966.1	CDD:440745	23.849	239	145	10	82	304	256	473	4.32e-17	78.9
WP_010874966.1	CDD:444078	32.479	234	128	7	86	308	361	575	1.74e-33	126.0
WP_010874966.1	CDD:443620	30.204	245	143	11	84	316	3	231	3.37e-31	115.0
WP_010874966.1	CDD:443596	28.452	239	130	12	84	306	5	218	8.84e-31	114.0
WP_010874966.1	CDD:440736	25.101	247	154	11	82	314	3	232	7.12e-29	109.0
WP_010874966.1	CDD:443322	22.541	244	144	8	84	312	3	216	1.19e-28	109.0
WP_010874966.1	CDD:443311	28.251	223	131	11	95	311	12	211	1.24e-28	107.0
WP_010874966.1	CDD:443308	21.973	223	143	10	82	293	2	204	7.38e-27	102.0
WP_010874966.1	CDD:440752	28.34	247	131	12	84	312	5	223	9.09e-27	102.0
WP_010874966.1	CDD:440254	25.24	313	170	15	14	305	240	509	1.15e-25	103.0
WP_010874966.1	CDD:440254	23.707	232	119	12	85	283	1	207	1.65e-20	89.0
WP_010874966.1	CDD:443654	28.685	251	135	12	84	316	3	227	4.58e-25	98.6
WP_010874966.1	CDD:440749	27.273	231	122	9	94	312	37	233	6.08e-24	95.5
WP_010874966.1	CDD:443313	26.432	227	140	9	99	314	12	222	2.49e-22	91.1
WP_010874966.1	CDD:443055	27.753	227	126	13	101	311	23	227	8.54e-22	92.8
WP_010874966.1	CDD:443055	24.762	210	126	10	80	274	255	447	6.51e-14	69.3
WP_010874966.1	CDD:443338	30.769	221	127	11	98	309	27	230	5.03e-21	87.1
WP_010874966.1	CDD:443337	23.221	267	128	13	47	283	323	542	1.88e-20	89.1
WP_010874966.1	CDD:443660	24.895	237	138	9	95	315	344	556	2.58e-20	88.7
WP_010874966.1	CDD:443809	28.0	225	123	15	97	302	25	229	3e-20	84.8
WP_010874966.1	CDD:440165	26.25	240	145	12	84	308	2	224	6.58e-20	84.3
WP_010874966.1	CDD:440718	28.98	245	131	14	84	304	3	228	1.99e-18	80.5
WP_010874966.1	CDD:443330	25.207	242	137	10	102	316	26	250	7.89e-15	71.1
WP_010874966.1	CDD:441957	23.529	204	112	7	85	283	31	195	4.19e-12	61.9
WP_010874966.1	CDD:440858	25.238	210	94	12	107	286	97	273	2.43e-10	58.3
WP_010874966.1	CDD:440858	32.353	68	40	3	220	283	449	514	1.37e-06	46.7
WP_010874966.1	CDD:442812	20.642	218	134	7	101	284	16	228	1.12e-06	46.5
WP_010874966.1	CDD:439948	35.606	132	48	10	219	328	478	594	5.55e-05	41.9
WP_010874966.1	CDD:439948	28.767	73	34	6	224	285	824	889	0.006	35.4
WP_010874966.1	CDD:440188	20.259	232	110	13	89	283	9	202	0.000343	38.1
WP_010874966.1	CDD:443659	39.286	28	17	0	102	129	351	378	0.001	37.5
WP_010874966.1	CDD:442498	36.667	30	17	1	111	140	45	72	0.001	36.7
WP_010874966.1	CDD:443675	37.143	35	20	1	101	135	15	47	0.003	35.7
WP_010874967.1	CDD:440346	36.719	256	153	2	374	626	1	250	8.83e-62	203.0
WP_010874967.1	CDD:440346	21.691	272	183	6	27	290	3	252	1.04e-17	80.5
WP_010874967.1	CDD:440338	28.713	303	191	6	1	290	6	296	2.25e-47	166.0
WP_010874967.1	CDD:440338	30.909	275	170	7	369	627	25	295	7.24e-40	145.0
WP_010874967.1	CDD:440791	18.639	617	387	19	21	621	14	531	6.21e-13	68.6
WP_010874967.1	CDD:440791	20.093	214	156	5	8	216	279	482	1.93e-05	44.4
WP_010874967.1	CDD:440790	22.581	217	146	6	411	627	61	255	6.31e-11	60.5
WP_010874967.1	CDD:440365	17.123	146	106	2	410	555	60	190	2.88e-07	49.4
WP_010874967.1	CDD:440321	27.419	124	78	3	500	621	146	259	1.52e-06	47.1
WP_010874967.1	CDD:440321	20.561	214	154	5	17	223	10	214	0.001	37.8
WP_010874967.1	CDD:440366	20.359	167	111	6	410	560	92	252	2.19e-05	43.9
WP_010874967.1	CDD:440789	20.482	166	110	5	404	554	60	218	0.002	37.4
WP_010874974.1	CDD:439872	43.165	139	77	1	6	144	1	137	2.71e-69	202.0
WP_010874978.1	CDD:440360	24.605	569	403	12	1	561	3	553	1.78e-122	369.0
WP_010874979.1	CDD:439954	50.602	83	41	0	4	86	7	89	5.53e-30	99.0
WP_010874981.1	CDD:439997	40.625	64	38	0	1	64	1	64	2.74e-18	67.8
WP_010874982.1	CDD:441371	22.472	89	61	2	52	140	46	126	1.12e-11	55.2
WP_010874986.1	CDD:439919	43.443	244	131	3	1	237	1	244	8.63e-101	290.0
WP_010874988.1	CDD:440034	40.94	298	168	4	1	298	1	290	2.04e-116	333.0
WP_010874999.1	CDD:443281	32.653	49	31	1	1	49	1	47	0.000552	37.6
WP_010875010.1	CDD:443705	28.472	144	100	2	1	143	2	143	9.91e-35	115.0
WP_010875010.1	CDD:441368	27.703	148	94	5	3	142	7	149	1.88e-17	71.0
WP_010875013.1	CDD:440775	33.808	281	153	6	10	269	3	271	6.38e-73	221.0
WP_010875013.1	CDD:440774	37.288	59	30	2	119	172	177	233	5.64e-09	53.1
WP_010875013.1	CDD:440774	34.328	67	37	2	120	181	5	69	4.99e-07	47.3
WP_010875013.1	CDD:440139	35.0	60	35	2	116	172	2	60	9.21e-07	46.7
WP_010875013.1	CDD:439988	44.444	54	25	3	121	171	27	78	1.99e-06	44.3
WP_010875013.1	CDD:440253	45.714	35	13	1	118	152	214	242	8e-06	43.5
WP_010875013.1	CDD:442815	28.409	88	55	3	93	172	11	98	5.33e-05	40.9
WP_010875013.1	CDD:440773	61.111	18	7	0	121	138	7	24	0.000297	38.4
WP_010875013.1	CDD:440777	45.455	22	12	0	120	141	66	87	0.000892	37.1
WP_010875013.1	CDD:440701	62.5	16	6	0	122	137	165	180	0.002	36.3
WP_010875013.1	CDD:440952	47.826	23	12	0	119	141	37	59	0.003	35.8
WP_010875013.1	CDD:439783	43.333	30	16	1	118	147	1	29	0.006	34.6
WP_010875015.1	CDD:440104	51.327	113	54	1	7	118	1	113	1.67e-49	150.0
WP_010875019.1	CDD:439999	53.731	134	61	1	1	134	1	133	1.65e-78	226.0
WP_010875022.1	CDD:439820	73.99	396	101	1	1	394	1	396	0.0	833.0
WP_010875022.1	CDD:444074	36.219	439	213	15	1	392	1	419	5.26e-90	275.0
WP_010875022.1	CDD:442507	35.248	383	209	15	13	389	1	350	1.49e-77	248.0
WP_010875022.1	CDD:444075	31.673	281	130	9	8	253	1	254	6.96e-40	143.0
WP_010875022.1	CDD:442140	28.963	328	177	19	17	309	22	328	8.89e-39	141.0
WP_010875022.1	CDD:440830	29.316	307	129	21	14	273	8	273	7.09e-25	103.0
WP_010875022.1	CDD:440248	36.957	138	64	9	14	139	11	137	9.48e-21	91.3
WP_010875022.1	CDD:440298	31.727	249	96	16	17	240	8	207	5.2e-16	76.6
WP_010875022.1	CDD:440249	32.129	249	111	21	18	243	12	225	4.04e-12	64.7
WP_010875025.1	CDD:441370	30.303	132	85	5	1	126	1	131	9.94e-26	91.8
WP_010875025.1	CDD:441371	22.826	92	58	5	43	128	34	118	2.2e-06	41.4
WP_010875027.1	CDD:441504	36.842	38	19	2	222	254	140	177	0.000665	38.2
WP_010875028.1	CDD:440233	54.733	486	183	9	173	640	91	557	0.0	734.0
WP_010875028.1	CDD:440835	46.97	264	137	2	215	477	65	326	7.56e-112	338.0
WP_010875028.1	CDD:440232	43.443	244	130	5	226	468	155	391	3.6e-83	266.0
WP_010875028.1	CDD:440836	37.344	241	144	4	227	467	1	234	2.73e-60	200.0
WP_010875028.1	CDD:441857	34.722	72	32	3	264	329	52	114	1.76e-11	63.9
WP_010875028.1	CDD:441011	20.812	197	127	8	168	340	124	315	4.2e-09	56.3
WP_010875028.1	CDD:440478	23.673	245	100	14	264	479	34	220	1.82e-08	53.2
WP_010875028.1	CDD:441083	24.561	171	84	7	239	380	34	188	5.75e-07	49.5
WP_010875028.1	CDD:440837	40.625	64	30	2	234	295	43	100	7.19e-06	46.1
WP_010875028.1	CDD:441093	31.944	72	43	4	262	329	100	169	7.29e-06	44.8
WP_010875028.1	CDD:441856	36.986	73	24	3	264	329	57	114	6.43e-05	42.8
WP_010875028.1	CDD:440371	50.0	20	10	0	264	283	214	233	0.001	38.9
WP_010875028.1	CDD:443264	60.0	25	10	0	260	284	3	27	0.002	36.6
WP_010875028.1	CDD:440238	50.0	32	16	0	251	282	8	39	0.002	37.6
WP_010875028.1	CDD:440832	36.047	86	33	5	264	335	112	189	0.004	37.3
WP_010875028.1	CDD:442817	50.0	36	10	3	261	290	11	44	0.006	36.4
WP_010875028.1	CDD:440234	56.522	23	8	1	262	282	351	373	0.009	36.1
WP_010875031.1	CDD:439809	47.039	304	158	2	5	308	2	302	8.34e-134	379.0
WP_010875036.1	CDD:439801	34.586	266	163	5	1	257	6	269	7.72e-80	238.0
WP_010875036.1	CDD:443163	31.579	38	21	2	37	70	50	86	0.000231	38.3
WP_010875037.1	CDD:440470	22.311	251	154	6	118	368	3	212	2.12e-31	115.0
WP_010875038.1	CDD:440359	32.0	100	66	2	9	107	1	99	7.67e-18	69.8
WP_010875039.1	CDD:440000	72.727	44	12	0	1	44	1	44	8e-14	55.1
WP_010875042.1	CDD:440751	36.986	219	134	2	55	269	7	225	3.14e-82	244.0
WP_010875042.1	CDD:442130	34.545	220	134	6	55	269	4	218	1.78e-60	188.0
WP_010875042.1	CDD:443338	35.593	236	110	7	56	269	12	227	1.75e-50	163.0
WP_010875042.1	CDD:442855	32.9	231	132	7	55	269	5	228	4.7e-49	160.0
WP_010875042.1	CDD:443661	30.047	213	136	6	60	266	4	209	2.6e-46	151.0
WP_010875042.1	CDD:440733	31.092	238	118	9	55	270	10	223	1.07e-44	149.0
WP_010875042.1	CDD:440746	30.693	202	129	5	73	269	17	212	1.55e-44	148.0
WP_010875042.1	CDD:440744	34.361	227	126	10	55	269	8	223	1.02e-41	140.0
WP_010875042.1	CDD:443052	34.906	212	103	7	73	267	22	215	1.23e-41	144.0
WP_010875042.1	CDD:440739	32.743	226	95	11	73	269	18	215	5.96e-41	138.0
WP_010875042.1	CDD:440750	31.092	238	118	9	55	267	4	220	1.26e-40	140.0
WP_010875042.1	CDD:440735	33.19	232	105	7	73	277	19	227	1.64e-40	141.0
WP_010875042.1	CDD:440743	35.648	216	104	9	73	269	18	217	4.29e-39	134.0
WP_010875042.1	CDD:443326	35.683	227	123	9	67	277	14	233	1.1e-38	133.0
WP_010875042.1	CDD:440740	34.483	232	128	7	49	269	268	486	1.56e-38	138.0
WP_010875042.1	CDD:440740	35.437	206	120	6	73	269	23	224	5.13e-33	123.0
WP_010875042.1	CDD:441875	28.235	255	139	8	37	269	458	690	1.72e-37	137.0
WP_010875042.1	CDD:440741	31.14	228	131	7	56	269	5	220	7.63e-37	128.0
WP_010875042.1	CDD:443050	32.159	227	89	11	73	267	20	213	5.59e-36	129.0
WP_010875042.1	CDD:440742	33.195	241	105	12	55	267	4	216	1.47e-34	124.0
WP_010875042.1	CDD:440737	29.258	229	131	8	59	269	4	219	7.38e-34	120.0
WP_010875042.1	CDD:440738	30.594	219	121	9	73	273	23	228	1.71e-33	119.0
WP_010875042.1	CDD:443596	34.742	213	115	8	69	270	20	219	5.43e-33	118.0
WP_010875042.1	CDD:443051	34.259	216	101	8	74	269	17	211	2.49e-31	113.0
WP_010875042.1	CDD:440736	25.957	235	112	7	71	270	18	225	6.71e-30	110.0
WP_010875042.1	CDD:440180	26.141	241	132	7	55	269	14	234	2.01e-29	109.0
WP_010875042.1	CDD:443308	22.66	203	142	5	68	265	14	206	3.09e-29	107.0
WP_010875042.1	CDD:443319	27.027	222	109	7	75	268	18	214	1.24e-28	109.0
WP_010875042.1	CDD:444011	24.28	243	100	9	69	268	348	549	1.38e-28	111.0
WP_010875042.1	CDD:440213	28.287	251	119	10	49	267	9	230	3.42e-28	107.0
WP_010875042.1	CDD:440747	27.948	229	101	7	73	268	357	554	5.58e-28	109.0
WP_010875042.1	CDD:444012	24.473	237	99	8	73	268	354	551	6.89e-28	109.0
WP_010875042.1	CDD:443311	29.902	204	127	6	68	263	13	208	4.36e-26	99.5
WP_010875042.1	CDD:443643	28.07	228	103	8	73	269	39	236	1.3e-25	100.0
WP_010875042.1	CDD:443332	26.36	239	103	8	73	267	27	236	6.37e-23	95.1
WP_010875042.1	CDD:443332	32.093	215	114	10	73	267	303	505	1.05e-22	94.4
WP_010875042.1	CDD:440179	31.1	209	117	8	75	269	22	217	2.64e-22	89.7
WP_010875042.1	CDD:443658	26.937	271	120	12	49	276	15	250	7.26e-22	90.6
WP_010875042.1	CDD:443652	31.604	212	119	7	75	266	27	232	1.26e-21	88.3
WP_010875042.1	CDD:443055	29.767	215	119	9	72	268	21	221	3.3e-21	90.1
WP_010875042.1	CDD:443055	24.153	236	111	10	73	268	275	482	1.17e-16	76.6
WP_010875042.1	CDD:440745	26.977	215	127	8	73	270	21	222	1.11e-20	88.5
WP_010875042.1	CDD:440745	23.789	227	141	10	65	270	261	476	2.24e-20	87.4
WP_010875042.1	CDD:443328	28.505	214	120	7	73	267	30	229	1.98e-20	85.3
WP_010875042.1	CDD:443322	24.107	224	112	8	73	269	18	210	2.17e-20	85.9
