NP_415385.1	CDD:440733	39.207	227	117	6	3	221	8	221	6.81e-67	204.0
NP_415385.1	CDD:440734	37.643	263	120	12	3	241	12	254	1.08e-63	196.0
NP_415385.1	CDD:443051	37.398	246	129	9	3	240	2	230	8.85e-62	190.0
NP_415385.1	CDD:443618	34.649	228	141	2	3	230	2	221	1.36e-61	190.0
NP_415385.1	CDD:440742	41.778	225	120	6	3	223	2	219	5.56e-61	191.0
NP_415385.1	CDD:440213	42.152	223	116	9	13	225	16	235	1.72e-56	180.0
NP_415385.1	CDD:440179	34.934	229	131	6	4	226	5	221	1.32e-55	175.0
NP_415385.1	CDD:443658	39.738	229	125	9	16	235	32	256	5.88e-55	176.0
NP_415385.1	CDD:443661	38.356	219	123	6	3	219	1	209	9.41e-55	172.0
NP_415385.1	CDD:443338	41.429	210	116	5	18	226	28	231	1.82e-53	169.0
NP_415385.1	CDD:443334	39.631	217	109	7	17	223	42	246	1.52e-52	171.0
NP_415385.1	CDD:440737	36.245	229	134	6	3	226	2	223	3.66e-52	167.0
NP_415385.1	CDD:440738	33.054	239	134	11	3	231	7	229	2.54e-51	164.0
NP_415385.1	CDD:443332	40.435	230	123	10	13	234	297	520	4.8e-51	171.0
NP_415385.1	CDD:443332	39.655	232	125	10	13	232	21	249	1.2e-45	156.0
NP_415385.1	CDD:443319	37.559	213	117	9	19	225	16	218	4.06e-50	164.0
NP_415385.1	CDD:440736	31.14	228	144	6	3	223	4	225	7.29e-46	150.0
NP_415385.1	CDD:440180	33.613	238	134	5	4	224	6	236	3.41e-44	146.0
NP_415385.1	CDD:443596	35.217	230	129	8	1	222	1	218	6.55e-44	146.0
NP_415385.1	CDD:440745	33.333	240	137	9	3	232	5	231	8.39e-43	148.0
NP_415385.1	CDD:440745	31.081	222	134	8	20	230	270	483	4.19e-26	102.0
NP_415385.1	CDD:441875	30.962	239	128	9	2	223	473	691	3.25e-42	149.0
NP_415385.1	CDD:444012	35.124	242	115	11	2	224	336	554	4e-41	144.0
NP_415385.1	CDD:443308	30.0	200	130	3	1	200	1	190	1.94e-40	135.0
NP_415385.1	CDD:444011	31.12	241	127	13	2	224	333	552	1.66e-39	140.0
NP_415385.1	CDD:440747	33.761	234	104	10	13	223	351	556	2.77e-38	137.0
NP_415385.1	CDD:443328	33.772	228	132	9	16	234	27	244	3.56e-38	131.0
NP_415385.1	CDD:443311	34.821	224	121	8	2	216	1	208	9.13e-38	128.0
NP_415385.1	CDD:443055	32.794	247	129	10	3	232	6	232	1.44e-37	134.0
NP_415385.1	CDD:443055	28.017	232	140	7	15	230	271	491	6.25e-17	76.2
NP_415385.1	CDD:443322	31.739	230	132	7	2	224	1	212	2.44e-37	129.0
NP_415385.1	CDD:443809	35.349	215	115	9	16	217	25	228	3.66e-37	127.0
NP_415385.1	CDD:443620	28.511	235	140	5	3	223	2	222	2.58e-32	115.0
NP_415385.1	CDD:443654	32.759	232	130	8	3	223	2	218	4.65e-31	112.0
NP_415385.1	CDD:440752	32.627	236	131	7	1	225	2	220	3.46e-30	109.0
NP_415385.1	CDD:440718	32.883	222	121	10	15	220	19	228	5.33e-29	107.0
NP_415385.1	CDD:440749	27.004	237	135	7	12	242	36	240	5.64e-29	106.0
NP_415385.1	CDD:443643	28.311	219	131	10	16	224	36	238	6.85e-25	97.5
NP_415385.1	CDD:444078	30.29	241	103	10	13	223	369	574	8.55e-24	96.4
NP_415385.1	CDD:440254	27.49	251	122	8	5	219	1	227	1.15e-23	95.9
NP_415385.1	CDD:440254	27.468	233	116	8	3	221	316	509	7.08e-18	79.3
NP_415385.1	CDD:443660	28.054	221	128	10	18	225	348	550	7.26e-23	93.7
NP_415385.1	CDD:443313	30.942	223	124	8	18	226	12	218	5.07e-22	88.4
NP_415385.1	CDD:440165	24.167	240	122	12	18	226	16	226	2.06e-20	84.0
NP_415385.1	CDD:443337	31.5	200	91	12	20	205	381	548	5.76e-20	85.2
NP_415385.1	CDD:441957	27.128	188	97	11	20	203	48	199	4.01e-19	80.0
NP_415385.1	CDD:440858	31.383	188	99	9	27	199	98	270	1.45e-17	78.3
NP_415385.1	CDD:440858	28.902	173	95	5	27	197	365	511	1.11e-14	69.8
NP_415385.1	CDD:443330	25.6	250	133	9	17	223	2	241	3.15e-17	76.5
NP_415385.1	CDD:443659	27.854	219	108	8	21	221	351	537	2.89e-12	62.5
NP_415385.1	CDD:440188	22.707	229	116	13	2	199	4	202	1.16e-09	53.5
NP_415385.1	CDD:442812	21.212	264	157	14	20	242	16	269	7.99e-09	52.3
NP_415385.1	CDD:440723	35.088	57	33	2	150	202	211	267	3.13e-05	41.2
NP_415385.1	CDD:443752	24.603	126	65	6	119	216	518	641	0.001	36.7
NP_415385.1	CDD:443116	37.838	37	21	2	164	199	157	192	0.001	35.9
NP_415385.1	CDD:443675	55.0	20	9	0	32	51	25	44	0.002	35.7
NP_415385.1	CDD:439948	48.0	25	13	0	20	44	18	42	0.009	33.8
NP_415387.1	CDD:440162	53.846	104	46	1	4	107	1	102	1.39e-48	147.0
NP_415388.1	CDD:442259	50.0	150	58	4	43	189	26	161	1.68e-68	207.0
NP_415388.1	CDD:444359	27.742	155	76	9	43	186	23	152	2.41e-18	77.7
NP_415389.2	CDD:440220	26.807	332	204	9	2	331	1	295	2.26e-64	203.0
NP_415389.2	CDD:440466	25.6	250	146	10	2	249	1	212	8.7e-21	86.1
NP_415389.2	CDD:440708	22.029	345	175	18	2	324	1	273	1.05e-19	84.4
NP_415389.2	CDD:442549	22.744	277	168	15	1	243	1	265	3.61e-19	82.9
NP_415389.2	CDD:442154	25.0	168	109	8	2	168	1	152	2.81e-07	47.5
NP_415389.2	CDD:440651	26.277	137	73	7	3	114	9	142	9.02e-07	46.3
NP_415389.2	CDD:443365	35.185	54	32	2	3	53	8	61	1.63e-06	45.6
NP_415389.2	CDD:440069	25.439	114	65	5	3	97	8	120	2.41e-06	45.2
NP_415389.2	CDD:443167	31.746	63	30	3	1	53	1	60	8.16e-05	40.5
NP_415389.2	CDD:440369	35.593	59	34	1	2	56	142	200	0.000125	40.1
NP_415390.4	CDD:440466	35.426	223	135	4	4	225	1	215	2.22e-54	178.0
NP_415390.4	CDD:440220	24.046	262	168	8	4	240	1	256	8.04e-29	112.0
NP_415390.4	CDD:442154	21.818	220	141	9	4	208	1	204	2e-17	78.0
NP_415390.4	CDD:440069	27.586	116	67	4	1	99	4	119	2.45e-10	58.0
NP_415390.4	CDD:440707	25.882	85	53	3	4	88	1	75	1.2e-07	50.1
NP_415390.4	CDD:442499	31.081	74	47	1	1	70	4	77	5.05e-07	48.7
NP_415390.4	CDD:442549	21.091	275	146	15	3	216	1	265	1.26e-06	46.7
NP_415390.4	CDD:440708	30.769	65	30	1	4	68	1	50	1.94e-06	46.3
NP_415390.4	CDD:443365	25.0	68	48	1	3	67	6	73	5.84e-06	44.4
NP_415390.4	CDD:440704	28.03	132	55	7	4	111	2	117	8.67e-05	41.5
NP_415390.4	CDD:444114	32.5	40	27	0	4	43	153	192	0.003	36.7
NP_415390.4	CDD:440335	25.532	47	34	1	1	47	94	139	0.004	35.8
NP_415391.1	CDD:441611	45.401	337	174	6	1	332	2	333	1.44e-156	439.0
NP_415391.1	CDD:439846	22.519	262	140	16	53	265	129	376	0.005	35.6
NP_415392.1	CDD:439799	37.341	549	331	6	1	539	1	546	0.0	554.0
NP_415392.1	CDD:443161	22.948	597	343	26	1	539	3	540	1.11e-30	122.0
NP_415392.1	CDD:443162	22.18	532	301	24	69	527	87	578	8.06e-30	121.0
NP_415393.1	CDD:440641	34.211	228	137	7	11	226	5	231	9.89e-64	198.0
NP_415393.1	CDD:443273	29.832	238	141	11	9	227	209	439	3.43e-32	121.0
NP_415393.1	CDD:440309	23.488	281	162	12	13	288	1	233	8.48e-31	113.0
NP_415393.1	CDD:440398	36.486	74	47	0	248	321	11	84	2.21e-26	97.2
NP_415393.1	CDD:443101	41.558	77	41	2	248	320	13	89	4.58e-18	81.8
NP_415393.1	CDD:442118	36.364	77	46	2	248	321	44	120	3.4e-15	72.6
NP_415393.1	CDD:442118	22.5	240	137	10	36	229	160	396	1.32e-11	61.8
NP_415394.4	CDD:440765	33.493	627	271	25	1	548	38	597	2.29e-174	503.0
NP_415395.2	CDD:441979	57.436	195	82	1	106	299	2	196	2.82e-78	233.0
NP_415396.1	CDD:440345	44.186	215	111	5	1	209	2	213	7.31e-70	211.0
NP_415397.1	CDD:442812	25.988	481	209	13	1	457	1	358	2.5e-69	224.0
NP_415397.1	CDD:443675	37.975	79	33	3	278	343	262	337	0.000735	38.8
NP_415398.1	CDD:442229	51.37	292	141	1	39	329	12	303	1.78e-151	425.0
NP_415399.4	CDD:440606	36.335	322	185	6	41	362	3	304	5.72e-78	240.0
NP_415399.4	CDD:441174	28.696	345	181	7	5	300	2	330	1.91e-46	158.0
NP_415399.4	CDD:442746	21.0	100	57	3	90	188	208	286	4.63e-05	41.8
NP_415399.4	CDD:440809	20.652	92	69	1	95	182	256	347	0.000102	41.5
NP_415399.4	CDD:440809	15.108	139	94	4	95	211	175	311	0.003	36.5
NP_415399.4	CDD:443969	15.789	95	77	1	88	182	9	100	0.000455	39.0
NP_415399.4	CDD:443969	20.69	87	59	2	95	181	30	106	0.001	37.4
NP_415399.4	CDD:443969	22.656	128	89	3	57	175	104	230	0.003	36.3
NP_415399.4	CDD:443941	15.385	117	93	2	66	182	627	737	0.001	38.4
NP_415399.4	CDD:443941	17.969	128	94	2	56	182	245	362	0.002	37.2
NP_415399.4	CDD:441187	22.989	87	57	2	98	184	16	92	0.002	36.4
NP_415399.4	CDD:443091	23.158	95	63	1	88	182	5	89	0.004	36.0
NP_415400.1	CDD:440751	57.778	225	94	1	1	224	1	225	1.52e-131	383.0
NP_415400.1	CDD:440342	35.696	395	196	6	256	648	1	339	3.25e-93	288.0
NP_415400.1	CDD:443338	50.22	227	110	2	2	227	6	230	3.08e-89	274.0
NP_415400.1	CDD:442130	41.818	220	123	3	5	223	2	217	7.35e-80	249.0
NP_415400.1	CDD:440733	41.667	216	115	3	1	214	4	210	1.09e-69	224.0
NP_415400.1	CDD:440750	39.091	220	131	3	5	222	2	220	7.3e-69	224.0
NP_415400.1	CDD:442855	42.424	231	117	8	3	222	1	226	1.12e-68	221.0
NP_415400.1	CDD:440743	43.612	227	119	7	4	227	1	221	1.22e-68	221.0
NP_415400.1	CDD:440740	38.158	228	133	8	2	222	258	484	6.82e-62	211.0
NP_415400.1	CDD:440740	42.553	235	123	7	1	229	1	229	5.29e-55	192.0
NP_415400.1	CDD:440746	34.703	219	133	4	5	222	1	210	3.45e-59	195.0
NP_415400.1	CDD:440744	36.889	225	134	6	1	222	2	221	2.47e-58	193.0
NP_415400.1	CDD:440739	41.364	220	120	5	5	222	1	213	7.77e-58	191.0
NP_415400.1	CDD:443326	38.565	223	127	5	5	222	3	220	7.9e-58	192.0
NP_415400.1	CDD:443652	38.362	232	126	6	2	221	6	232	4.24e-56	188.0
NP_415400.1	CDD:443052	39.732	224	123	6	1	222	2	215	5.39e-55	188.0
NP_415400.1	CDD:440213	36.564	227	123	7	4	214	1	222	7.58e-51	176.0
NP_415400.1	CDD:440741	37.946	224	128	7	4	222	1	218	5.76e-50	171.0
NP_415400.1	CDD:440735	37.168	226	119	7	5	222	3	213	5.86e-50	174.0
NP_415400.1	CDD:443661	35.455	220	128	8	5	221	1	209	1.48e-48	166.0
NP_415400.1	CDD:443618	31.364	220	141	3	4	222	1	211	1.57e-48	167.0
NP_415400.1	CDD:443050	38.914	221	121	6	5	222	4	213	1.99e-48	170.0
NP_415400.1	CDD:440738	35.417	240	123	9	1	227	3	223	4.02e-48	166.0
NP_415400.1	CDD:440737	35.683	227	128	7	4	222	1	217	1.14e-47	165.0
NP_415400.1	CDD:443332	39.331	239	123	7	1	222	3	236	2.66e-47	171.0
NP_415400.1	CDD:443332	35.169	236	135	11	2	222	273	505	4.2e-39	148.0
NP_415400.1	CDD:444012	36.0	225	130	6	3	222	335	550	2.97e-46	169.0
NP_415400.1	CDD:443596	35.644	202	120	3	3	203	2	194	3.31e-45	158.0
NP_415400.1	CDD:444011	34.956	226	132	7	3	222	332	548	4.2e-45	166.0
NP_415400.1	CDD:440745	34.034	238	122	9	1	222	1	219	5.21e-44	161.0
NP_415400.1	CDD:440745	25.641	234	147	8	3	223	255	474	3.01e-24	103.0
NP_415400.1	CDD:443051	37.333	225	117	7	5	222	2	209	2.22e-43	152.0
NP_415400.1	CDD:443809	32.766	235	135	6	1	219	1	228	7.63e-43	151.0
NP_415400.1	CDD:440180	31.496	254	135	9	1	225	1	244	1.4e-42	151.0
NP_415400.1	CDD:441875	35.371	229	123	7	5	222	474	688	9.44e-42	158.0
NP_415400.1	CDD:443308	28.704	216	142	5	3	218	1	204	2.94e-41	146.0
NP_415400.1	CDD:443658	36.323	223	113	9	1	203	4	217	4.34e-41	149.0
NP_415400.1	CDD:443648	31.25	224	138	3	432	648	69	283	2.42e-39	143.0
NP_415400.1	CDD:440747	33.621	232	122	9	5	222	340	553	5.81e-38	146.0
NP_415400.1	CDD:443311	32.11	218	133	6	5	218	2	208	8.73e-38	136.0
NP_415400.1	CDD:443620	32.9	231	131	10	4	222	1	219	1.36e-36	134.0
NP_415400.1	CDD:443055	33.191	235	128	8	1	222	2	220	6.35e-36	139.0
NP_415400.1	CDD:443055	28.017	232	149	7	3	222	256	481	1.4e-23	101.0
NP_415400.1	CDD:440179	32.5	240	118	12	2	222	1	215	1.53e-35	131.0
NP_415400.1	CDD:440734	34.615	234	110	13	1	213	8	219	1.67e-35	131.0
NP_415400.1	CDD:443319	31.25	208	133	6	27	229	18	220	5.05e-35	133.0
NP_415400.1	CDD:440736	28.326	233	144	10	2	222	1	222	1.49e-34	129.0
NP_415400.1	CDD:443328	29.614	233	149	7	1	222	1	229	2.65e-32	123.0
NP_415400.1	CDD:443660	32.569	218	127	9	15	223	340	546	1.76e-28	117.0
NP_415400.1	CDD:440718	26.792	265	133	8	5	234	2	240	7.08e-28	110.0
NP_415400.1	CDD:440254	27.419	248	130	11	7	223	1	229	9.98e-28	114.0
NP_415400.1	CDD:440254	28.125	224	128	10	3	222	314	508	1.53e-21	95.5
NP_415400.1	CDD:443322	28.205	234	125	12	5	222	2	208	6.22e-26	105.0
NP_415400.1	CDD:443659	29.339	242	122	7	5	226	328	540	1.98e-25	107.0
NP_415400.1	CDD:440752	31.754	211	115	8	3	202	2	194	2.55e-24	99.3
NP_415400.1	CDD:443643	32.895	228	117	12	10	222	28	234	5.67e-24	100.0
NP_415400.1	CDD:440749	25.498	251	132	11	1	222	1	225	1.3e-23	97.5
NP_415400.1	CDD:443313	28.889	225	123	9	19	222	4	212	9.83e-22	91.8
NP_415400.1	CDD:442361	29.323	133	89	1	521	648	252	384	1.23e-21	96.8
NP_415400.1	CDD:442361	24.476	143	108	0	506	648	688	830	4.07e-20	92.2
NP_415400.1	CDD:444078	28.452	239	125	9	5	222	358	571	1.44e-20	93.0
NP_415400.1	CDD:443330	29.224	219	135	9	3	203	2	218	5.45e-19	85.7
NP_415400.1	CDD:443337	28.774	212	122	5	23	227	378	567	3.01e-18	85.6
NP_415400.1	CDD:440165	28.814	236	136	9	5	223	1	221	4.41e-18	81.3
NP_415400.1	CDD:441957	27.404	208	102	7	18	214	40	209	4.7e-16	74.6
NP_415400.1	CDD:440858	27.962	211	107	10	3	203	340	515	1.7e-12	67.1
NP_415400.1	CDD:440858	30.27	185	102	8	34	203	99	271	4.04e-10	59.8
NP_415400.1	CDD:439948	33.333	117	58	5	121	222	802	913	2.42e-10	60.8
NP_415400.1	CDD:439948	32.54	126	52	10	120	222	456	571	1.58e-09	58.1
NP_415400.1	CDD:439948	55.556	27	12	0	24	50	16	42	9.13e-05	42.7
NP_415400.1	CDD:440188	24.464	233	108	16	5	203	5	203	2.84e-10	57.3
NP_415400.1	CDD:441780	26.344	186	103	8	470	638	119	287	1.45e-07	50.6
NP_415400.1	CDD:442674	33.333	51	25	3	13	54	174	224	0.003	37.6
NP_415401.1	CDD:440889	55.224	67	30	0	1	67	1	67	3e-33	106.0
NP_415401.1	CDD:440323	55.556	18	8	0	11	28	77	94	0.000221	34.7
NP_415402.1	CDD:441730	50.0	96	42	1	11	106	4	93	3.43e-44	136.0
NP_415403.1	CDD:440308	41.266	853	368	13	2	743	6	836	0.0	858.0
NP_415403.1	CDD:440232	18.974	390	263	12	26	387	5	369	1.68e-17	82.3
NP_415403.1	CDD:440232	15.748	381	223	13	334	682	29	343	1.05e-07	51.8
NP_415403.1	CDD:440836	20.229	262	140	15	186	404	2	237	2.37e-11	61.8
NP_415403.1	CDD:440835	21.138	246	141	11	211	440	116	324	1.68e-09	56.9
NP_415403.1	CDD:442061	39.623	53	24	2	460	512	12	56	1.22e-05	45.2
NP_415403.1	CDD:443106	16.949	236	192	3	5	236	105	340	0.000452	40.6
NP_415403.1	CDD:441857	28.571	140	65	9	188	323	33	141	0.004	37.3
NP_415403.1	CDD:442400	25.51	98	54	5	264	350	83	172	0.009	35.3
NP_415403.1	CDD:440837	37.736	53	27	2	462	513	42	89	0.01	36.1
NP_415404.1	CDD:440130	67.123	73	23	1	1	72	1	73	2.94e-42	129.0
NP_415405.1	CDD:441927	56.221	217	91	2	13	227	1	215	2.16e-131	366.0
NP_415406.1	CDD:444011	50.699	572	276	2	2	571	1	568	0.0	769.0
NP_415406.1	CDD:440747	32.112	573	375	8	1	569	9	571	5.79e-131	392.0
NP_415406.1	CDD:444012	32.107	598	337	19	1	564	1	563	2.07e-111	341.0
NP_415406.1	CDD:441875	29.983	587	373	13	2	572	145	709	1.69e-106	332.0
NP_415406.1	CDD:444078	29.248	612	349	29	1	568	17	588	4.58e-66	223.0
NP_415406.1	CDD:440751	37.872	235	112	9	339	553	5	225	1.87e-52	176.0
NP_415406.1	CDD:440739	35.776	232	135	8	339	563	1	225	4.9e-51	172.0
NP_415406.1	CDD:440746	36.123	227	136	7	339	562	1	221	2.47e-47	162.0
NP_415406.1	CDD:440741	34.016	244	125	7	339	562	2	229	9.61e-47	161.0
NP_415406.1	CDD:440737	35.565	239	123	8	339	560	2	226	1.27e-45	158.0
NP_415406.1	CDD:440740	30.739	257	147	8	327	562	249	495	3.1e-44	161.0
NP_415406.1	CDD:440740	37.021	235	137	6	339	565	5	236	4.86e-43	158.0
NP_415406.1	CDD:443661	34.247	219	127	5	339	550	1	209	1.09e-43	151.0
NP_415406.1	CDD:443618	31.897	232	145	8	339	565	2	225	2.5e-43	152.0
NP_415406.1	CDD:443660	28.0	350	221	11	232	562	219	556	1.48e-42	157.0
NP_415406.1	CDD:442130	31.897	232	136	7	339	558	2	223	2.56e-42	148.0
NP_415406.1	CDD:440738	35.246	244	118	12	339	563	7	229	1.78e-41	147.0
NP_415406.1	CDD:440744	33.471	242	136	8	334	561	1	231	4.61e-39	140.0
NP_415406.1	CDD:440750	32.794	247	126	14	339	562	2	231	2.56e-38	141.0
NP_415406.1	CDD:440733	33.191	235	125	10	334	552	3	221	3.8e-38	138.0
NP_415406.1	CDD:440213	30.279	251	137	10	339	562	2	241	1.13e-37	139.0
NP_415406.1	CDD:440743	32.751	229	121	11	352	562	13	226	3.55e-37	135.0
NP_415406.1	CDD:442855	33.333	249	121	10	339	559	3	234	4.59e-37	135.0
NP_415406.1	CDD:443051	33.613	238	127	10	339	563	2	221	2.35e-36	132.0
NP_415406.1	CDD:443338	33.478	230	128	7	334	552	11	226	5.33e-35	129.0
NP_415406.1	CDD:440179	34.199	231	135	9	339	561	4	225	3.17e-34	127.0
NP_415406.1	CDD:443337	28.405	257	160	7	300	549	321	560	1.29e-33	132.0
NP_415406.1	CDD:440734	30.435	253	130	11	329	554	2	235	1.34e-33	125.0
NP_415406.1	CDD:443052	31.349	252	116	13	338	562	5	226	5.7e-33	126.0
NP_415406.1	CDD:440736	31.557	244	129	8	339	560	4	231	2.25e-32	122.0
NP_415406.1	CDD:443308	32.381	210	124	6	339	542	3	200	3.52e-32	120.0
NP_415406.1	CDD:443659	24.278	589	362	21	10	562	7	547	1.47e-31	125.0
NP_415406.1	CDD:440180	32.609	230	128	9	354	561	18	242	4.47e-31	118.0
NP_415406.1	CDD:443332	32.599	227	123	10	355	562	301	516	5.1e-30	120.0
NP_415406.1	CDD:443332	32.258	248	137	10	339	562	7	247	5.18e-28	115.0
NP_415406.1	CDD:443050	32.411	253	112	15	338	562	3	224	6.2e-29	115.0
NP_415406.1	CDD:443596	35.294	204	107	8	339	531	4	193	5.35e-27	107.0
NP_415406.1	CDD:443658	32.618	233	117	11	354	562	32	248	1.26e-26	107.0
NP_415406.1	CDD:443311	34.483	203	113	9	338	531	1	192	2.25e-25	101.0
NP_415406.1	CDD:440745	28.689	244	130	13	339	559	5	227	5.22e-25	105.0
NP_415406.1	CDD:440745	25.352	284	165	13	305	559	216	481	8.61e-15	73.9
NP_415406.1	CDD:443326	31.224	237	134	9	338	557	2	226	9.66e-25	100.0
NP_415406.1	CDD:443313	33.953	215	127	6	356	560	12	221	1.89e-24	99.5
NP_415406.1	CDD:440718	31.982	222	112	10	355	551	21	228	2.96e-24	99.4
NP_415406.1	CDD:443319	29.185	233	126	11	353	562	8	224	3.5e-24	101.0
NP_415406.1	CDD:440735	31.174	247	124	16	338	562	2	224	4.7e-24	100.0
NP_415406.1	CDD:443322	25.523	239	150	8	338	565	1	222	8.19e-24	99.0
NP_415406.1	CDD:443643	32.035	231	122	11	354	566	36	249	1.65e-23	98.6
NP_415406.1	CDD:443809	33.333	204	92	11	354	531	25	210	4.85e-23	95.2
NP_415406.1	CDD:440254	28.395	243	134	13	319	552	298	509	9.27e-23	99.0
NP_415406.1	CDD:440254	27.706	231	103	9	341	531	1	207	2.54e-22	97.4
NP_415406.1	CDD:443654	29.787	235	138	9	340	560	3	224	5.6e-21	89.8
NP_415406.1	CDD:440858	29.5	200	108	9	342	531	338	514	1.18e-18	86.4
NP_415406.1	CDD:440858	33.668	199	76	14	366	533	99	272	7.95e-13	67.9
NP_415406.1	CDD:443055	30.348	201	103	9	354	534	19	202	1.99e-18	85.5
NP_415406.1	CDD:443055	26.908	249	154	12	323	551	241	481	2.93e-15	75.4
NP_415406.1	CDD:440752	31.14	228	118	12	354	561	17	225	5.13e-18	80.8
NP_415406.1	CDD:440165	27.66	235	118	12	356	560	16	228	1.98e-17	79.0
NP_415406.1	CDD:440749	24.151	265	160	10	309	562	2	236	3.77e-16	75.5
NP_415406.1	CDD:443330	25.316	237	141	8	354	562	21	249	1.83e-15	74.9
NP_415406.1	CDD:441957	26.341	205	110	9	332	532	29	196	3.83e-11	60.0
NP_415406.1	CDD:443675	33.077	130	66	8	410	531	201	317	4.59e-05	43.0
NP_415406.1	CDD:444362	17.241	174	143	1	218	390	31	204	0.01	35.9
NP_415407.1	CDD:444012	51.839	571	266	2	6	575	1	563	0.0	755.0
NP_415407.1	CDD:440747	31.864	590	387	9	1	587	1	578	4.79e-108	333.0
NP_415407.1	CDD:444011	32.114	492	316	7	98	583	90	569	4.85e-88	280.0
NP_415407.1	CDD:441875	27.308	520	349	11	72	580	205	706	1.23e-76	254.0
NP_415407.1	CDD:444078	39.64	222	129	2	369	587	377	596	9.2e-47	170.0
NP_415407.1	CDD:443661	34.545	220	125	10	350	561	1	209	8.37e-37	133.0
NP_415407.1	CDD:440751	32.864	213	116	8	369	566	27	227	1.58e-34	127.0
NP_415407.1	CDD:443660	33.594	256	157	8	316	565	300	548	2.82e-30	122.0
NP_415407.1	CDD:440737	33.898	236	129	9	350	570	2	225	2.34e-29	113.0
NP_415407.1	CDD:440740	32.618	233	138	8	350	570	5	230	1.01e-28	116.0
NP_415407.1	CDD:440740	32.09	268	137	15	331	570	242	492	3.21e-22	97.3
NP_415407.1	CDD:443308	33.99	203	115	8	362	557	14	204	2.44e-27	106.0
NP_415407.1	CDD:443051	34.579	214	112	10	370	570	19	217	1.53e-25	102.0
NP_415407.1	CDD:440733	28.455	246	124	11	344	563	2	221	1.59e-25	103.0
NP_415407.1	CDD:440741	30.579	242	130	11	350	570	2	226	4.62e-25	101.0
NP_415407.1	CDD:440746	29.808	208	132	9	369	570	19	218	8.16e-24	97.4
NP_415407.1	CDD:443319	34.247	219	110	11	370	570	19	221	1.54e-22	96.3
NP_415407.1	CDD:443338	31.837	245	128	12	343	566	3	229	4.43e-22	92.5
NP_415407.1	CDD:443337	27.5	320	187	18	243	550	266	552	4.77e-22	97.2
NP_415407.1	CDD:442130	31.197	234	129	12	350	566	2	220	7.04e-20	85.9
NP_415407.1	CDD:443311	31.364	220	118	8	362	569	13	211	7.71e-20	85.2
NP_415407.1	CDD:440743	31.839	223	100	15	370	565	21	218	9.56e-20	85.8
NP_415407.1	CDD:443050	34.234	222	106	15	368	570	21	221	3.28e-19	86.3
NP_415407.1	CDD:443052	30.87	230	101	15	369	570	24	223	4.34e-19	85.9
NP_415407.1	CDD:440736	26.84	231	134	10	361	570	14	230	5.3e-19	84.0
NP_415407.1	CDD:440738	33.668	199	95	10	369	549	25	204	7.44e-19	83.2
NP_415407.1	CDD:440718	33.178	214	113	9	369	562	25	228	2.1e-18	82.4
NP_415407.1	CDD:440744	29.464	224	118	11	369	570	24	229	3.5e-18	81.2
NP_415407.1	CDD:443332	29.588	267	137	13	333	565	259	508	6.29e-17	80.9
NP_415407.1	CDD:443332	30.544	239	106	14	369	570	29	244	9.48e-11	61.2
NP_415407.1	CDD:440180	30.973	226	122	11	369	569	23	239	1.46e-16	77.0
NP_415407.1	CDD:440735	34.802	227	107	16	364	570	16	221	2.64e-16	77.5
NP_415407.1	CDD:443326	33.628	226	98	12	369	565	21	223	2.82e-15	72.7
NP_415407.1	CDD:440745	28.182	220	129	10	370	573	24	230	4.85e-15	74.7
NP_415407.1	CDD:440750	28.571	231	108	16	370	570	25	228	6e-15	73.2
NP_415407.1	CDD:443596	30.144	209	117	11	369	564	26	218	4.52e-14	69.5
NP_415407.1	CDD:443809	29.148	223	102	12	370	560	31	229	4.53e-13	65.9
NP_415407.1	CDD:440213	30.837	227	120	14	369	570	24	238	7.76e-13	66.6
NP_415407.1	CDD:440179	30.18	222	115	13	369	570	22	223	2.6e-12	63.8
NP_415407.1	CDD:443328	29.752	242	98	16	367	570	30	237	2.54e-11	61.4
NP_415407.1	CDD:443330	28.516	256	130	14	349	570	10	246	1.1e-10	60.3
NP_415407.1	CDD:440749	25.346	217	109	13	369	565	45	228	2.09e-10	58.6
NP_415407.1	CDD:443659	20.134	447	279	23	16	426	5	409	5.8e-10	58.7
NP_415407.1	CDD:440254	31.304	230	119	15	350	569	316	516	1.92e-09	57.0
NP_415407.1	CDD:440254	27.439	164	70	9	370	499	18	166	2.43e-09	56.6
NP_415407.1	CDD:443055	26.667	225	126	14	370	573	25	231	7.08e-07	48.9
NP_415407.1	CDD:443055	26.519	181	108	9	335	498	243	415	1.64e-06	47.7
NP_415407.1	CDD:441957	27.225	191	93	8	369	550	49	202	3.02e-06	45.7
NP_415407.1	CDD:443965	27.66	94	59	4	380	469	24	112	3.16e-06	46.1
NP_415407.1	CDD:440776	58.333	24	10	0	375	398	165	188	4.76e-05	42.4
NP_415407.1	CDD:442815	61.905	21	8	0	378	398	41	61	0.002	37.8
NP_415407.1	CDD:443643	33.476	233	93	21	369	570	41	242	0.003	37.0
NP_415407.1	CDD:442812	46.667	30	16	0	380	409	27	56	0.003	36.9
NP_415407.1	CDD:443675	50.0	40	17	2	370	407	15	53	0.004	36.8
NP_415407.1	CDD:443322	25.822	213	131	12	369	570	20	216	0.005	36.2
NP_415407.1	CDD:439988	46.429	28	13	1	373	398	18	45	0.005	35.4
NP_415408.1	CDD:440258	52.396	313	136	7	8	317	2	304	1.51e-159	444.0
